Rk,Name,Age,Tm,Lg,W,L,W-L%,ERA,CG,SHO,SV,IP,H,ER,HR,BB,SO,WHIP,SO9,SO/W
410,Chris Hatcher\hatchch02,33,OAK,AL,3,3,.500,4.95,0,0,0,36.1,43,20,7,17,30,1.651,7.4,1.76
411,Mike Hauschild\hauscmi01,28,TOR,AL,1,1,.500,4.32,0,0,0,8.1,7,4,0,4,5,1.320,5.4,1.25
412,Andrew Heaney*\heanean01,27,LAA,AL,9,10,.474,4.15,1,1,0,180.0,171,83,27,45,180,1.200,9.0,4.00
413,Jeremy Hellickson\hellije01,31,WSN,NL,5,3,.625,3.45,0,0,0,91.1,78,35,11,20,65,1.073,6.4,3.25
414,Heath Hembree\hembrhe01,29,BOS,AL,4,1,.800,4.20,0,0,0,60.0,53,28,10,27,76,1.333,11.4,2.81
415,Kyle Hendricks\hendrky01,28,CHC,NL,14,11,.560,3.44,0,0,0,199.0,184,76,22,44,161,1.146,7.3,3.66
416,Liam Hendriks\hendrli01,29,OAK,AL,0,1,.000,4.13,0,0,0,24.0,25,11,3,10,22,1.458,8.3,2.20
417,David Hernandez\hernada01,33,CIN,NL,5,2,.714,2.53,0,0,0,64.0,46,18,6,17,65,0.984,9.1,3.82
418,Elieser Hernandez\hernael01,23,MIA,NL,2,7,.222,5.21,0,0,0,65.2,68,38,11,27,45,1.447,6.2,1.67
419,Enrique Hernandez\hernaen02,26,LAD,NL,0,1,.000,81.00,0,0,0,0.1,1,3,1,2,0,9.000,0.0,0.00
420,Felix Hernandez\hernafe02,32,SEA,AL,8,14,.364,5.55,0,0,0,155.2,159,96,27,59,125,1.400,7.2,2.12
421,Kelvin Herrera\herreke01,28,TOT,MLB,2,3,.400,2.44,0,0,17,44.1,43,12,6,10,38,1.195,7.7,3.80
422,Kelvin Herrera\herreke01,28,KCR,AL,1,1,.500,1.05,0,0,14,25.2,19,3,2,2,22,0.818,7.7,11.00
423,Kelvin Herrera\herreke01,28,WSN,NL,1,2,.333,4.34,0,0,3,18.2,24,9,4,8,16,1.714,7.7,2.00
424,David Hess\hessda01,24,BAL,AL,3,10,.231,4.88,0,0,0,103.1,106,56,22,37,74,1.384,6.4,2.00
425,Jordan Hicks\hicksjo03,21,STL,NL,3,4,.429,3.59,0,0,6,77.2,59,31,2,45,70,1.339,8.1,1.56
426,Trevor Hildenberger\hildetr01,27,MIN,AL,4,6,.400,5.42,0,0,7,73.0,75,44,12,26,70,1.384,8.6,2.69
427,Rich Hill*\hillri01,38,LAD,NL,11,5,.688,3.66,0,0,0,132.2,108,54,20,41,150,1.123,10.2,3.66
428,Tim Hill*\hillti01,28,KCR,AL,1,4,.200,4.53,0,0,2,45.2,46,23,4,14,42,1.314,8.3,3.00
429,Yoshihisa Hirano\hiranyo01,34,ARI,NL,4,3,.571,2.44,0,0,3,66.1,49,18,6,23,59,1.085,8.0,2.57
430,Jeff Hoffman\hoffmje02,25,COL,NL,0,0,,9.35,0,0,0,8.2,15,9,0,7,5,2.538,5.2,0.71
431,Bryan Holaday\holadbr01,30,MIA,NL,0,0,,13.50,0,0,0,2.0,4,3,1,0,1,2.000,4.5,
432,Jonathan Holder\holdejo02,25,NYY,AL,1,3,.250,3.14,0,0,0,66.0,53,23,4,19,60,1.091,8.2,3.16
433,Derek Holland*\hollade01,31,SFG,NL,7,9,.438,3.57,0,0,0,171.1,154,68,19,67,169,1.290,8.9,2.52
434,Greg Holland\hollagr01,32,TOT,NL,2,2,.500,4.66,0,0,3,46.1,43,24,2,32,47,1.619,9.1,1.47
435,Greg Holland\hollagr01,32,STL,NL,0,2,.000,7.92,0,0,0,25.0,34,22,1,22,22,2.240,7.9,1.00
436,Greg Holland\hollagr01,32,WSN,NL,2,0,1.000,0.84,0,0,3,21.1,9,2,1,10,25,0.891,10.5,2.50
437,Clay Holmes\holmecl01,25,PIT,NL,1,3,.250,6.84,0,0,0,26.1,30,20,2,23,21,2.013,7.2,0.91
438,J.J. Hoover\hoovejj01,30,MIL,NL,0,1,.000,20.25,0,0,0,1.1,4,3,1,2,0,4.500,0.0,0.00
439,Adrian Houser\housead01,25,MIL,NL,0,0,,3.29,0,0,0,13.2,13,5,0,7,8,1.463,5.3,1.14
440,Sam Howard*\howarsa01,25,COL,NL,0,0,,2.25,0,0,0,4.0,5,1,0,3,1,2.000,2.3,0.33
441,James Hoyt\hoytja01,31,HOU,AL,0,0,,0.00,0,0,0,0.1,1,0,0,1,0,6.000,0.0,0.00
442,Chih-Wei Hu\huch02,24,TBR,AL,0,0,,4.15,0,0,0,13.0,7,6,2,3,12,0.769,8.3,4.00
443,Dakota Hudson\hudsoda02,23,STL,NL,4,1,.800,2.63,0,0,0,27.1,19,8,0,18,19,1.354,6.3,1.06
444,Daniel Hudson\hudsoda01,31,LAD,NL,3,2,.600,4.11,0,0,0,46.0,38,21,6,18,44,1.217,8.6,2.44
445,Jared Hughes\hugheja02,32,CIN,NL,4,3,.571,1.94,0,0,7,78.2,57,17,4,23,59,1.017,6.8,2.57
446,Phil Hughes\hugheph01,32,TOT,MLB,0,0,,6.34,0,0,0,32.2,44,23,11,10,32,1.653,8.8,3.20
447,Phil Hughes\hugheph01,32,MIN,AL,0,0,,6.75,0,0,0,12.0,14,9,4,5,8,1.583,6.0,1.60
448,Phil Hughes\hugheph01,32,SDP,NL,0,0,,6.10,0,0,0,20.2,30,14,7,5,24,1.694,10.5,4.80
449,Tommy Hunter\hunteto02,31,PHI,NL,5,4,.556,3.80,0,0,4,64.0,65,27,6,15,51,1.250,7.2,3.40
450,Drew Hutchison\hutchdr01,27,TOT,MLB,2,2,.500,6.75,0,0,0,42.2,50,32,9,26,31,1.781,6.5,1.19
451,Drew Hutchison\hutchdr01,27,PHI,NL,1,1,.500,4.64,0,0,0,21.1,21,11,4,13,19,1.594,8.0,1.46
452,Drew Hutchison\hutchdr01,27,TEX,AL,1,1,.500,8.86,0,0,0,21.1,29,21,5,13,12,1.969,5.1,0.92
453,Raisel Iglesias\iglesra01,28,CIN,NL,2,5,.286,2.38,0,0,30,72.0,52,19,12,25,80,1.069,10.0,3.20
454,Gregory Infante\infangr01,30,CHW,AL,1,1,.500,8.00,0,0,0,9.0,12,8,0,8,6,2.222,6.0,0.75
455,Edwin Jackson\jacksed01,34,OAK,AL,6,3,.667,3.33,0,0,0,92.0,75,34,12,37,68,1.217,6.7,1.84
456,Luke Jackson\jackslu01,26,ATL,NL,1,2,.333,4.43,0,0,1,40.2,41,20,3,21,46,1.525,10.2,2.19
457,Josh James\jamesjo02,25,HOU,AL,2,0,1.000,2.35,0,0,0,23.0,15,6,3,7,29,0.957,11.3,4.14
458,Kenley Jansen\janseke01,30,LAD,NL,1,5,.167,3.01,0,0,38,71.2,54,24,13,17,82,0.991,10.3,4.82
459,Jeremy Jeffress\jeffrje01,30,MIL,NL,8,1,.889,1.29,0,0,15,76.2,49,11,5,27,89,0.991,10.4,3.30
460,Dan Jennings*\jennida01,31,MIL,NL,4,5,.444,3.22,0,0,1,64.1,66,23,6,23,45,1.383,6.3,1.96
461,Kevin Jepsen\jepseke01,33,TEX,AL,0,3,.000,5.94,0,0,0,16.2,15,11,4,11,8,1.560,4.3,0.73
462,Williams Jerez*\jerezwi01,26,LAA,AL,0,0,,6.00,0,0,0,15.0,17,10,3,8,15,1.667,9.0,1.88
463,Jake Jewell\jewelja01,25,LAA,AL,0,1,.000,9.00,0,0,0,2.0,2,2,0,1,1,1.500,4.5,1.00
464,Joe Jimenez\jimenjo02,23,DET,AL,5,4,.556,4.31,0,0,3,62.2,53,30,5,22,78,1.197,11.2,3.55
465,Brian Johnson*\johnsbr02,27,BOS,AL,4,5,.444,4.17,0,0,0,99.1,104,46,16,38,87,1.430,7.9,2.29
466,DJ Johnson\johnsdj01,28,COL,NL,1,0,1.000,4.26,0,0,0,6.1,6,3,0,2,9,1.263,12.8,4.50
467,Jim Johnson\johnsji04,35,LAA,AL,5,3,.625,3.84,0,0,2,63.1,64,27,9,22,45,1.358,6.4,2.05
468,Pierce Johnson\johnspi01,27,SFG,NL,3,2,.600,5.56,0,0,0,43.2,38,27,5,22,36,1.374,7.4,1.64
469,Nate Jones\jonesna01,32,CHW,AL,2,2,.500,3.00,0,0,5,30.0,28,10,4,15,32,1.433,9.6,2.13
470,Jakob Junis\junisja01,25,KCR,AL,9,12,.429,4.37,1,0,0,177.0,182,86,32,43,164,1.271,8.3,3.81
471,Ariel Jurado\juradar01,22,TEX,AL,5,5,.500,5.93,0,0,0,54.2,66,36,7,18,22,1.537,3.6,1.22
472,Tommy Kahnle\kahnlto01,28,NYY,AL,2,0,1.000,6.56,0,0,1,23.1,23,17,3,15,30,1.629,11.6,2.00
473,Keone Kela\kelake01,25,TOT,MLB,3,4,.429,3.29,0,0,24,52.0,38,19,5,19,66,1.096,11.4,3.47
474,Keone Kela\kelake01,25,TEX,AL,3,3,.500,3.44,0,0,24,36.2,28,14,3,14,44,1.145,10.8,3.14
475,Keone Kela\kelake01,25,PIT,NL,0,1,.000,2.93,0,0,0,15.1,10,5,2,5,22,0.978,12.9,4.40
476,Brad Keller\kellebr01,22,KCR,AL,9,6,.600,3.08,1,0,0,140.1,133,48,7,50,96,1.304,6.2,1.92
477,Shawn Kelley\kellesh01,34,TOT,MLB,2,0,1.000,2.94,0,0,0,49.0,33,16,7,11,50,0.898,9.2,4.55
478,Shawn Kelley\kellesh01,34,WSN,NL,1,0,1.000,3.34,0,0,0,32.1,26,12,7,5,32,0.959,8.9,6.40
479,Shawn Kelley\kellesh01,34,OAK,AL,1,0,1.000,2.16,0,0,0,16.2,7,4,0,6,18,0.780,9.7,3.00
480,Casey Kelly\kellyca01,28,SFG,NL,0,3,.000,3.04,0,0,0,23.2,28,8,3,5,16,1.394,6.1,3.20
481,Joe Kelly\kellyjo05,30,BOS,AL,4,2,.667,4.39,0,0,2,65.2,57,32,4,32,68,1.355,9.3,2.13
482,Brett Kennedy\kennebr02,23,SDP,NL,1,2,.333,6.75,0,0,0,26.2,36,20,6,12,18,1.800,6.1,1.50
483,Ian Kennedy\kenneia01,33,KCR,AL,3,9,.250,4.66,0,0,0,119.2,125,62,20,40,105,1.379,7.9,2.63
484,Clayton Kershaw*\kershcl01,30,LAD,NL,9,5,.643,2.73,0,0,0,161.1,139,49,17,29,155,1.041,8.6,5.34
485,Dallas Keuchel*\keuchda01,30,HOU,AL,12,11,.522,3.74,1,0,0,204.2,211,85,18,58,153,1.314,6.7,2.64
486,Dean Kiekhefer*\kiekhde01,29,OAK,AL,0,0,,18.00,0,0,0,2.0,7,4,1,1,1,4.000,4.5,1.00
487,Craig Kimbrel\kimbrcr01,30,BOS,AL,5,1,.833,2.74,0,0,42,62.1,31,19,7,31,96,0.995,13.9,3.10
488,Scott Kingery\kingesc01,24,PHI,NL,0,0,,13.50,0,0,0,1.1,4,2,0,0,0,3.000,0.0,
489,Nick Kingham\kinghni01,26,PIT,NL,5,7,.417,5.21,0,0,0,76.0,79,44,18,26,69,1.382,8.2,2.65
490,Tyler Kinley\kinlety01,27,TOT,MLB,0,0,,12.27,0,0,0,11.0,15,15,2,8,13,2.091,10.6,1.63
491,Tyler Kinley\kinlety01,27,MIN,AL,0,0,,24.30,0,0,0,3.1,9,9,2,4,4,3.900,10.8,1.00
492,Tyler Kinley\kinlety01,27,MIA,NL,0,0,,7.04,0,0,0,7.2,6,6,0,4,9,1.304,10.6,2.25
493,Brandon Kintzler\kintzbr01,33,TOT,NL,3,3,.500,4.60,0,0,2,60.2,67,31,5,22,43,1.467,6.4,1.95
494,Brandon Kintzler\kintzbr01,33,WSN,NL,1,2,.333,3.59,0,0,2,42.2,40,17,2,13,31,1.242,6.5,2.38
495,Brandon Kintzler\kintzbr01,33,CHC,NL,2,1,.667,7.00,0,0,0,18.0,27,14,3,9,12,2.000,6.0,1.33
496,Andrew Kittredge\kittran01,28,TBR,AL,3,2,.600,7.75,0,0,0,38.1,54,33,7,17,30,1.852,7.0,1.76
497,Corey Kluber\klubeco01,32,CLE,AL,20,7,.741,2.89,2,1,0,215.0,179,69,25,34,222,0.991,9.3,6.53
498,Corey Knebel\knebeco01,26,MIL,NL,4,3,.571,3.58,0,0,16,55.1,38,22,7,22,88,1.084,14.3,4.00
499,Matt Koch\kochma01,27,ARI,NL,5,5,.500,4.15,0,0,0,86.2,88,40,19,22,50,1.269,5.2,2.27
500,Adam Kolarek*\kolarad01,29,TBR,AL,1,0,1.000,3.93,0,0,2,34.1,38,15,0,5,19,1.252,5.0,3.80
501,George Kontos\kontoge01,33,TOT,MLB,2,3,.400,4.39,0,0,1,26.2,27,13,5,7,15,1.275,5.1,2.14
502,George Kontos\kontoge01,33,TOT,AL,0,0,,2.57,0,0,0,7.0,4,2,1,2,6,0.857,7.7,3.00
503,George Kontos\kontoge01,33,PIT,NL,2,3,.400,5.03,0,0,1,19.2,23,11,4,5,9,1.424,4.1,1.80
504,George Kontos\kontoge01,33,CLE,AL,0,0,,3.38,0,0,0,5.1,3,2,1,2,4,0.938,6.8,2.00
505,George Kontos\kontoge01,33,NYY,AL,0,0,,0.00,0,0,0,1.2,1,0,0,0,2,0.600,10.8,
506,Michael Kopech\kopecmi01,22,CHW,AL,1,1,.500,5.02,0,0,0,14.1,20,8,4,2,15,1.535,9.4,7.50
507,Erik Kratz\kratzer01,38,MIL,NL,0,0,,3.00,0,0,0,3.0,3,1,0,1,2,1.333,6.0,2.00
508,Joey Krehbiel\krehbjo01,25,ARI,NL,0,0,,0.00,0,0,0,3.0,1,0,0,2,0,1.000,0.0,0.00
509,Ian Krol*\krolia01,27,LAA,AL,0,0,,0.00,0,0,0,2.0,1,0,0,1,2,1.000,9.0,2.00
510,Chad Kuhl\kuhlch01,25,PIT,NL,5,5,.500,4.55,0,0,0,85.0,89,43,14,33,81,1.435,8.6,2.45
511,Tommy La Stella\lasteto01,29,CHC,NL,0,0,,6.75,0,0,0,1.1,3,1,1,0,0,2.250,0.0,
512,Ryan LaMarre*\lamarry01,29,TOT,AL,0,0,,13.50,0,0,0,0.2,1,1,1,0,0,1.500,0.0,
513,Ryan LaMarre*\lamarry01,29,MIN,AL,0,0,,13.50,0,0,0,0.2,1,1,1,0,0,1.500,0.0,
514,John Lamb*\lambjo02,27,LAA,AL,0,1,.000,7.20,0,0,0,10.0,15,8,4,4,11,1.900,9.9,2.75
515,Eric Lauer*\lauerer01,23,SDP,NL,6,7,.462,4.34,0,0,0,112.0,127,54,15,46,100,1.545,8.0,2.17
516,Derek Law\lawde01,27,SFG,NL,1,0,1.000,7.43,0,0,0,13.1,16,11,2,8,12,1.800,8.1,1.50
517,Casey Lawrence\lawreca01,30,SEA,AL,1,0,1.000,7.33,0,0,0,23.1,28,19,2,10,14,1.629,5.4,1.40
518,Mike Leake\leakemi01,30,SEA,AL,10,10,.500,4.36,0,0,0,185.2,207,90,23,34,119,1.298,5.8,3.50
519,Wade LeBlanc*\leblawa01,33,SEA,AL,9,5,.643,3.72,0,0,0,162.0,151,67,24,40,130,1.179,7.2,3.25
520,Jose Leclerc\leclejo01,24,TEX,AL,2,3,.400,1.56,0,0,12,57.2,24,10,1,25,85,0.850,13.3,3.40
521,Mark Leiter Jr.\leitema02,27,TOT,MLB,0,1,.000,7.71,0,0,0,23.1,35,20,7,12,22,2.014,8.5,1.83
522,Mark Leiter Jr.\leitema02,27,PHI,NL,0,1,.000,5.40,0,0,0,16.2,22,10,5,8,13,1.800,7.0,1.63
523,Mark Leiter Jr.\leitema02,27,TOR,AL,0,0,,13.50,0,0,0,6.2,13,10,2,4,9,2.550,12.2,2.25
524,Dominic Leone\leonedo01,26,STL,NL,1,2,.333,4.50,0,0,0,24.0,27,12,3,8,26,1.458,9.8,3.25
525,Jon Lester*\lestejo01,34,CHC,NL,18,6,.750,3.32,0,0,0,181.2,174,67,24,64,149,1.310,7.4,2.33
526,Artie Lewicki\lewicar01,26,DET,AL,0,2,.000,4.89,0,0,0,38.2,48,21,4,14,30,1.603,7.0,2.14
527,Adam Liberatore*\liberad01,31,LAD,NL,2,1,.667,2.77,0,0,0,13.0,10,4,1,8,12,1.385,8.3,1.50
528,Francisco Liriano*\liriafr01,34,DET,AL,5,12,.294,4.58,0,0,0,133.2,127,68,19,73,110,1.496,7.4,1.51
529,Zack Littell\litteza01,22,MIN,AL,0,2,.000,6.20,0,0,0,20.1,25,14,3,11,14,1.770,6.2,1.27
530,Ben Lively\livelbe01,26,TOT,MLB,0,3,.000,5.64,0,0,0,30.1,41,19,4,15,27,1.846,8.0,1.80
531,Ben Lively\livelbe01,26,PHI,NL,0,2,.000,6.85,0,0,0,23.2,34,18,4,10,22,1.859,8.4,2.20
532,Ben Lively\livelbe01,26,KCR,AL,0,1,.000,1.35,0,0,0,6.2,7,1,0,5,5,1.800,6.8,1.00
533,Jonathan Loaisiga\loaisjo01,23,NYY,AL,2,0,1.000,5.11,0,0,0,24.2,26,14,3,12,33,1.541,12.0,2.75
534,Walker Lockett\lockewa01,24,SDP,NL,0,3,.000,9.60,0,0,0,15.0,22,16,4,10,12,2.133,7.2,1.20
535,Boone Logan*\loganbo02,33,MIL,NL,1,0,1.000,5.91,0,0,0,10.2,15,7,3,10,14,2.344,11.8,1.40
536,Jorge Lopez\lopezjo02,25,TOT,MLB,2,5,.286,5.03,0,0,0,53.2,57,30,6,22,38,1.472,6.4,1.73
537,Jorge Lopez\lopezjo02,25,MIL,NL,0,1,.000,2.75,0,0,0,19.2,16,6,1,13,15,1.475,6.9,1.15
538,Jorge Lopez\lopezjo02,25,KCR,AL,2,4,.333,6.35,0,0,0,34.0,41,24,5,9,23,1.471,6.1,2.56
539,Pablo Lopez\lopezpa01,22,MIA,NL,2,4,.333,4.14,0,0,0,58.2,56,27,8,18,46,1.261,7.1,2.56
540,Reynaldo Lopez\lopezre01,24,CHW,AL,7,10,.412,3.91,0,0,0,188.2,165,82,25,75,151,1.272,7.2,2.01
541,Yoan Lopez\lopezyo01,25,ARI,NL,0,0,,3.00,0,0,0,9.0,7,3,2,1,11,0.889,11.0,11.00
542,Michael Lorenzen\lorenmi01,26,CIN,NL,4,2,.667,3.11,0,0,1,81.0,78,28,6,34,54,1.383,6.0,1.59
543,Aaron Loup*\loupaa01,30,TOT,MLB,0,0,,4.54,0,0,0,39.2,48,20,4,14,44,1.563,10.0,3.14
544,Aaron Loup*\loupaa01,30,TOR,AL,0,0,,4.54,0,0,0,35.2,44,18,4,13,42,1.598,10.6,3.23
545,Aaron Loup*\loupaa01,30,PHI,NL,0,0,,4.50,0,0,0,4.0,4,2,0,1,2,1.250,4.5,2.00
546,Josh Lucas\lucasjo02,27,OAK,AL,0,0,,6.28,0,0,0,14.1,16,10,1,9,14,1.744,8.8,1.56
547,Joey Lucchesi*\lucchjo01,25,SDP,NL,8,9,.471,4.08,0,0,0,130.0,125,59,23,43,145,1.292,10.0,3.37
548,Seth Lugo\lugose01,28,NYM,NL,3,4,.429,2.66,0,0,3,101.1,81,30,9,28,103,1.076,9.1,3.68
549,Jordan Lyles\lylesjo01,27,TOT,NL,3,4,.429,4.11,0,0,0,87.2,83,40,12,28,84,1.266,8.6,3.00
550,Jordan Lyles\lylesjo01,27,SDP,NL,2,4,.333,4.29,0,0,0,71.1,71,34,12,19,62,1.262,7.8,3.26
551,Jordan Lyles\lylesjo01,27,MIL,NL,1,0,1.000,3.31,0,0,0,16.1,12,6,0,9,22,1.286,12.1,2.44
552,Lance Lynn\lynnla01,31,TOT,AL,10,10,.500,4.77,0,0,0,156.2,163,83,14,76,161,1.526,9.2,2.12
553,Lance Lynn\lynnla01,31,MIN,AL,7,8,.467,5.10,0,0,0,102.1,105,58,12,62,100,1.632,8.8,1.61
554,Lance Lynn\lynnla01,31,NYY,AL,3,2,.600,4.14,0,0,0,54.1,58,25,2,14,61,1.325,10.1,4.36
555,Tyler Lyons*\lyonsty01,30,STL,NL,1,0,1.000,8.64,0,0,0,16.2,24,16,3,8,19,1.920,10.3,2.38
556,Ryan Madson\madsory01,37,TOT,NL,2,5,.286,5.47,0,0,4,52.2,58,32,7,16,54,1.405,9.2,3.38
557,Ryan Madson\madsory01,37,WSN,NL,2,5,.286,5.28,0,0,4,44.1,48,26,6,15,41,1.421,8.3,2.73
558,Ryan Madson\madsory01,37,LAD,NL,0,0,,6.48,0,0,0,8.1,10,6,1,1,13,1.320,14.0,13.00
559,Kenta Maeda\maedake01,30,LAD,NL,8,10,.444,3.81,0,0,2,125.1,115,53,13,43,153,1.261,11.0,3.56
560,Matt Magill\magilma01,28,MIN,AL,3,3,.500,3.81,0,0,0,56.2,58,24,11,23,56,1.429,8.9,2.43
561,Tyler Mahle\mahlety01,23,CIN,NL,7,9,.438,4.98,0,0,0,112.0,125,62,22,53,110,1.589,8.8,2.08
562,Kazuhisa Makita\makitka01,33,SDP,NL,0,1,.000,5.40,0,0,0,35.0,32,21,7,12,37,1.257,9.5,3.08
563,Sean Manaea*\manaese01,26,OAK,AL,12,9,.571,3.59,1,1,0,160.2,141,64,21,32,108,1.077,6.0,3.38
564,Brandon Mann*\mannbr01,34,TEX,AL,0,0,,5.40,0,0,0,8.1,7,5,1,4,3,1.320,3.2,0.75
565,Dillon Maples\mapledi01,26,CHC,NL,1,0,1.000,11.81,0,0,0,5.1,7,7,2,5,9,2.250,15.2,1.80
566,Jhan Marinez\marinjh01,29,BAL,AL,0,0,,5.63,0,0,0,8.0,9,5,1,9,3,2.250,3.4,0.33
567,German Marquez\marquge01,23,COL,NL,14,11,.560,3.77,0,0,0,196.0,179,82,24,57,230,1.204,10.6,4.04
568,Evan Marshall\marshev01,28,CLE,AL,0,0,,7.71,0,0,0,7.0,12,6,0,4,9,2.286,11.6,2.25
569,Chris Martin\martich02,32,TEX,AL,1,5,.167,4.54,0,0,0,41.2,46,21,5,5,37,1.224,8.0,7.40
570,Carlos Martinez\martica04,26,STL,NL,8,6,.571,3.11,0,0,5,118.2,100,41,5,60,117,1.348,8.9,1.95
571,Jeff Mathis\mathije01,35,ARI,NL,0,1,.000,9.00,0,0,0,1.0,1,1,1,0,1,1.000,9.0,
572,Phil Maton\matonph01,25,SDP,NL,0,2,.000,4.37,0,0,0,47.1,50,23,3,23,55,1.542,10.5,2.39
573,Steven Matz*\matzst01,27,NYM,NL,5,11,.313,3.97,0,0,0,154.0,134,68,25,58,152,1.247,8.9,2.62
574,Brandon Maurer\maurebr01,27,KCR,AL,0,4,.000,7.76,0,0,1,31.1,42,27,7,25,31,2.138,8.9,1.24
575,Trevor May\maytr01,28,MIN,AL,4,1,.800,3.20,0,0,3,25.1,21,9,4,5,36,1.026,12.8,7.20
576,Mike Mayers\mayermi01,26,STL,NL,2,1,.667,4.70,0,0,1,51.2,59,27,7,15,49,1.432,8.5,3.27
577,Tim Mayza*\mayzati01,26,TOR,AL,2,0,1.000,3.28,0,0,0,35.2,33,13,3,14,40,1.318,10.1,2.86
578,Cory Mazzoni\mazzoco01,28,CHC,NL,1,0,1.000,1.04,0,0,0,8.2,5,1,0,5,7,1.154,7.3,1.40
579,Zach McAllister\mcallza01,30,TOT,AL,1,2,.333,6.20,0,0,0,45.0,57,31,8,10,39,1.489,7.8,3.90
580,Zach McAllister\mcallza01,30,CLE,AL,1,2,.333,4.97,0,0,0,41.2,47,23,7,10,34,1.368,7.3,3.40
581,Zach McAllister\mcallza01,30,DET,AL,0,0,,21.60,0,0,0,3.1,10,8,1,0,5,3.000,13.5,
582,Brandon McCarthy\mccarbr01,34,ATL,NL,6,3,.667,4.92,0,0,0,78.2,94,43,15,21,65,1.462,7.4,3.10
583,Kevin McCarthy\mccarke01,26,KCR,AL,5,4,.556,3.25,0,0,0,72.0,70,26,7,20,46,1.250,5.8,2.30
584,Adam McCreery*\mccread01,25,ATL,NL,0,0,,18.00,0,0,0,1.0,4,2,0,0,2,4.000,18.0,
585,Lance McCullers Jr.\mcculla02,24,HOU,AL,10,6,.625,3.86,0,0,0,128.1,100,55,12,50,142,1.169,10.0,2.84
586,T.J. McFarland*\mcfartj01,29,ARI,NL,2,2,.500,2.00,0,0,1,72.0,64,16,4,22,42,1.194,5.3,1.91
587,Jake McGee*\mcgeeja01,31,COL,NL,2,4,.333,6.49,0,0,1,51.1,59,37,10,16,47,1.461,8.2,2.94
588,Kyle McGowin\mcgowky01,26,WSN,NL,0,0,,5.87,0,0,0,7.2,6,5,2,5,8,1.435,9.4,1.60
589,Kyle McGrath*\mcgraky01,25,SDP,NL,0,0,,4.50,0,0,0,4.0,3,2,2,3,4,1.500,9.0,1.33
590,Deck McGuire\mcguide02,29,TOT,AL,0,2,.000,6.16,0,0,0,38.0,38,26,9,26,33,1.684,7.8,1.27
591,Deck McGuire\mcguide02,29,TOR,AL,0,0,,6.48,0,0,0,8.1,9,6,2,5,7,1.680,7.6,1.40
592,Deck McGuire\mcguide02,29,LAA,AL,0,2,.000,6.07,0,0,0,29.2,29,20,7,21,26,1.685,7.9,1.24
593,Collin McHugh\mchugco01,31,HOU,AL,6,2,.750,1.99,0,0,0,72.1,45,16,6,21,94,0.912,11.7,4.48
594,Alex McRae\mcraeal01,25,PIT,NL,0,1,.000,5.68,0,0,0,6.1,8,4,0,5,5,2.053,7.1,1.00
595,John Means*\meansjo01,25,BAL,AL,0,0,,13.50,0,0,0,3.1,6,5,1,0,4,1.800,10.8,
596,Kris Medlen\medlekr01,32,ARI,NL,0,1,.000,15.75,0,0,0,4.0,9,7,0,4,4,3.250,9.0,1.00
597,Ryan Meisinger\meisiry01,24,BAL,AL,2,1,.667,6.43,0,0,0,21.0,18,15,6,10,21,1.333,9.0,2.10
598,Adalberto Mejia*\mejiaad01,25,MIN,AL,2,0,1.000,2.01,0,0,0,22.1,17,5,1,9,13,1.164,5.2,1.44
599,Mark Melancon\melanma01,33,SFG,NL,1,4,.200,3.23,0,0,3,39.0,48,14,2,14,31,1.590,7.2,2.21
600,Keury Mella\mellake01,24,CIN,NL,0,0,,8.68,0,0,0,9.1,13,9,4,8,8,2.250,7.7,1.00
601,Yohander Mendez*\mendeyo01,23,TEX,AL,2,2,.500,5.53,0,0,0,27.2,28,17,4,15,18,1.554,5.9,1.20
602,Daniel Mengden\mengdda01,25,OAK,AL,7,6,.538,4.05,1,1,0,115.2,103,52,18,26,72,1.115,5.6,2.77
603,Ben Meyer\meyerbe02,25,MIA,NL,0,0,,10.42,0,0,0,19.0,26,22,2,14,9,2.105,4.3,0.64
604,Keynan Middleton\middlke01,24,LAA,AL,0,0,,2.04,0,0,6,17.2,14,4,1,9,16,1.302,8.2,1.78
605,Miles Mikolas\mikolmi01,29,STL,NL,18,4,.818,2.83,1,1,0,200.2,186,63,16,29,146,1.071,6.5,5.03
606,Wade Miley*\mileywa01,31,MIL,NL,5,2,.714,2.57,0,0,0,80.2,71,23,3,27,50,1.215,5.6,1.85
607,Andrew Miller*\millean01,33,CLE,AL,2,4,.333,4.24,0,0,2,34.0,31,16,3,16,45,1.382,11.9,2.81
608,Justin Miller\milleju02,31,WSN,NL,7,1,.875,3.61,0,0,2,52.1,42,21,10,17,60,1.127,10.3,3.53
609,Shelby Miller\millesh01,27,ARI,NL,0,4,.000,10.69,0,0,0,16.0,24,19,5,8,19,2.000,10.7,2.38
610,Alec Mills\millsal02,26,CHC,NL,0,1,.000,4.00,0,0,0,18.0,11,8,1,7,23,1.000,11.5,3.29
611,Hoby Milner*\milneho01,27,TOT,MLB,0,0,,7.36,0,0,0,7.1,9,6,3,5,8,1.909,9.8,1.60
612,Hoby Milner*\milneho01,27,PHI,NL,0,0,,7.71,0,0,0,4.2,6,4,1,3,4,1.929,7.7,1.33
613,Hoby Milner*\milneho01,27,TBR,AL,0,0,,6.75,0,0,0,2.2,3,2,2,2,4,1.875,13.5,2.00
