Rk,Name,Age,Tm,Lg,G,AB,R,H,HR,RBI,SB,BB,BA,OBP,SLG,OPS,OPS+
521,Erik Goeddel\goedder01,29,LAD,NL,25,0,0,0,0,0,0,0,,,,,
522,Luiz Gohara*\goharlu01,21,ATL,NL,8,2,0,0,0,0,0,0,.000,.000,.000,.000,-100
523,Ryan Goins*\goinsry01,30,KCR,AL,41,115,10,26,0,6,0,4,.226,.252,.313,.565,55
524,Paul Goldschmidt\goldspa01,30,ARI,NL,158,593,95,172,33,83,7,90,.290,.389,.533,.922,139
525,Austin Gomber*\gombeau01,24,STL,NL,27,19,1,4,0,4,0,0,.211,.211,.263,.474,29
526,Yan Gomes\gomesya01,30,CLE,AL,112,403,52,107,16,48,0,21,.266,.313,.449,.762,103
527,Carlos Gomez\gomezca01,32,TBR,AL,118,360,42,75,9,32,12,25,.208,.298,.336,.634,76
528,Miguel Gomez#\gomezmi01,25,SFG,NL,9,15,3,4,0,1,0,0,.267,.267,.267,.533,49
529,Roberto Gomez\gomezro01,28,SFG,NL,5,2,0,0,0,0,0,0,.000,.000,.000,.000,-100
530,Marco Gonzales*\gonzama02,26,SEA,AL,1,2,0,0,0,0,0,0,.000,.000,.000,.000,-100
531,Adrian Gonzalez*\gonzaad01,36,NYM,NL,54,169,15,40,6,26,0,15,.237,.299,.373,.672,89
532,Alfredo Gonzalez\gonzaal04,25,CHW,AL,3,9,0,1,0,1,0,0,.111,.111,.111,.222,-38
533,Carlos Gonzalez*\gonzaca01,32,COL,NL,132,463,71,128,16,64,5,37,.276,.329,.467,.796,99
534,Erik Gonzalez\gonzaer01,26,CLE,AL,81,136,17,36,1,16,3,5,.265,.301,.375,.676,81
535,Gio Gonzalez\gonzagi01,32,TOT,NL,29,51,3,4,0,1,0,1,.078,.096,.098,.194,-48
536,Gio Gonzalez\gonzagi01,32,WSN,NL,24,44,1,3,0,0,0,0,.068,.068,.091,.159,-58
537,Gio Gonzalez\gonzagi01,32,MIL,NL,5,7,2,1,0,1,0,1,.143,.250,.143,.393,10
538,Marwin Gonzalez#\gonzama01,29,HOU,AL,145,489,61,121,16,68,2,53,.247,.324,.409,.733,103
539,Merandy Gonzalez\gonzame01,22,MIA,NL,7,4,0,1,0,0,0,0,.250,.250,.250,.500,43
540,Niko Goodrum#\goodrni01,26,DET,AL,131,444,55,109,16,53,12,42,.245,.315,.432,.747,102
541,Brian Goodwin*\goodwbr01,27,TOT,MLB,75,159,20,38,6,25,4,16,.239,.318,.390,.708,91
542,Brian Goodwin*\goodwbr01,27,WSN,NL,48,65,9,13,3,12,3,10,.200,.321,.354,.674,78
543,Brian Goodwin*\goodwbr01,27,KCR,AL,27,94,11,25,3,13,1,6,.266,.317,.415,.732,100
544,Alex Gordon*\gordoal01,34,KCR,AL,141,506,56,124,13,54,12,50,.245,.324,.370,.694,91
545,Dee Gordon*\gordode01,30,SEA,AL,141,556,62,149,4,36,30,9,.268,.288,.349,.637,79
546,Terrance Gore\gorete01,27,CHC,NL,14,5,5,1,0,0,6,0,.200,.200,.200,.400,6
547,Philip Gosselin\gosseph01,29,CIN,NL,20,24,5,3,1,2,0,4,.125,.250,.250,.500,35
548,Trevor Gott\gotttr01,25,WSN,NL,20,0,0,0,0,0,0,0,,,,,
549,Matt Grace*\gracema02,29,WSN,NL,54,3,0,1,0,0,0,0,.333,.333,.333,.667,77
550,Yasmani Grandal#\grandya01,29,LAD,NL,140,440,65,106,24,68,2,72,.241,.349,.466,.815,120
551,Curtis Granderson*\grandcu01,37,TOT,MLB,123,343,60,83,13,38,2,54,.242,.351,.431,.782,115
552,Curtis Granderson*\grandcu01,37,TOR,AL,104,302,48,74,11,35,2,42,.245,.342,.430,.772,113
553,Curtis Granderson*\grandcu01,37,MIL,NL,19,41,12,9,2,3,0,12,.220,.407,.439,.846,128
554,Juan Graterol\grateju01,29,TOT,AL,4,8,2,2,0,0,0,1,.250,.333,.250,.583,64
555,Juan Graterol\grateju01,29,LAA,AL,1,1,0,1,0,0,0,0,1.000,1.000,1.000,2.000,461
556,Juan Graterol\grateju01,29,MIN,AL,3,7,2,1,0,0,0,1,.143,.250,.143,.393,12
557,Brett Graves\gravebr01,25,MIA,NL,19,2,0,0,0,0,0,0,.000,.000,.000,.000,-100
558,Jon Gray\grayjo02,26,COL,NL,29,52,2,4,0,2,0,3,.077,.127,.115,.243,-38
559,Sonny Gray\grayso01,28,NYY,AL,1,2,1,0,0,0,0,0,.000,.000,.000,.000,-100
560,Chad Green*\greench03,27,NYY,AL,3,0,0,0,0,0,0,0,,,,,
561,Shane Greene\greensh02,29,DET,AL,1,0,0,0,0,0,0,0,,,,,
562,Luke Gregerson*\gregelu01,34,STL,NL,16,0,0,0,0,0,0,0,,,,,
563,Didi Gregorius*\gregodi01,28,NYY,AL,134,504,89,135,27,86,10,48,.268,.335,.494,.829,120
564,Grayson Greiner\greingr01,25,DET,AL,30,96,9,21,0,12,0,17,.219,.328,.281,.609,70
565,Zack Greinke\greinza01,34,ARI,NL,30,64,6,15,0,5,3,3,.234,.269,.297,.566,48
566,Randal Grichuk\grichra01,26,TOR,AL,124,424,60,104,25,61,3,27,.245,.301,.502,.803,118
567,Robbie Grossman#\grossro01,28,MIN,AL,129,396,50,108,5,48,0,60,.273,.367,.384,.751,106
568,Robert Gsellman\gsellro01,24,NYM,NL,64,3,1,0,0,0,0,0,.000,.250,.000,.250,-20
569,Javy Guerra\guerrja01,32,MIA,NL,30,0,0,0,0,0,0,0,,,,,
570,Javy Guerra*\guerrja02,22,SDP,NL,13,16,2,2,0,1,0,3,.125,.263,.125,.388,13
571,Junior Guerra\guerrju02,33,MIL,NL,29,35,2,4,0,0,0,0,.114,.114,.200,.314,-18
572,Gabriel Guerrero\guerrga01,24,CIN,NL,14,18,1,3,1,1,0,0,.167,.167,.333,.500,29
573,Tayron Guerrero\guerrta01,27,MIA,NL,57,0,0,0,0,0,0,0,,,,,
574,Taylor Guerrieri\guerrta02,25,TOR,AL,1,0,0,0,0,0,0,0,,,,,
575,Luis Guillorme*\guilllu01,23,NYM,NL,35,67,4,14,0,5,1,7,.209,.284,.239,.523,51
576,Preston Guilmet\guilmpr01,30,TOT,MLB,2,0,0,0,0,0,0,0,,,,,
577,Preston Guilmet\guilmpr01,30,STL,NL,2,0,0,0,0,0,0,0,,,,,
578,Lourdes Gurriel Jr.\gurrilo01,24,TOR,AL,65,249,30,70,11,35,1,9,.281,.309,.446,.755,107
579,Yuli Gurriel\gourryu01,34,HOU,AL,136,537,70,156,13,85,5,23,.291,.323,.428,.751,108
580,Brandon Guyer\guyerbr01,32,CLE,AL,103,194,25,40,7,27,1,15,.206,.300,.371,.671,80
581,Ronald Guzman*\guzmaro01,23,TEX,AL,123,387,46,91,16,58,1,33,.235,.306,.416,.722,87
582,Jedd Gyorko\gyorkje01,29,STL,NL,125,351,49,92,11,47,2,44,.262,.346,.416,.762,108
583,Eric Haase\haaseer01,25,CLE,AL,9,16,0,2,0,1,0,0,.125,.176,.125,.301,-16
584,Josh Hader*\haderjo01,24,MIL,NL,52,2,1,1,0,0,0,0,.500,.500,.500,1.000,171
585,David Hale\haleda02,30,TOT,AL,3,0,0,0,0,0,0,0,,,,,
586,David Hale\haleda02,30,NYY,AL,1,0,0,0,0,0,0,0,,,,,
587,David Hale\haleda02,30,NYY,AL,2,0,0,0,0,0,0,0,,,,,
588,Matt Hall*\hallma02,24,DET,AL,1,0,0,0,0,0,0,0,,,,,
589,Cole Hamels*\hamelco01,34,TOT,MLB,12,25,1,3,1,1,0,1,.120,.154,.240,.394,2
590,Cole Hamels*\hamelco01,34,TEX,AL,1,2,0,0,0,0,0,0,.000,.000,.000,.000,-100
591,Cole Hamels*\hamelco01,34,CHC,NL,11,23,1,3,1,1,0,1,.130,.167,.261,.428,10
592,Billy Hamilton#\hamilbi02,27,CIN,NL,153,504,74,119,4,29,34,46,.236,.299,.327,.626,68
593,Jason Hammel\hammeja01,35,KCR,AL,2,3,0,0,0,0,0,0,.000,.000,.000,.000,-100
594,Garrett Hampson\hampsga01,23,COL,NL,24,40,3,11,0,4,2,7,.275,.396,.400,.796,103
595,Justin Hancock\hancoju01,27,CHC,NL,10,2,0,0,0,0,0,0,.000,.000,.000,.000,-100
596,Brad Hand*\handbr01,28,TOT,MLB,40,1,0,0,0,0,0,0,.000,.000,.000,.000,-100
597,Brad Hand*\handbr01,28,SDP,NL,39,1,0,0,0,0,0,0,.000,.000,.000,.000,-100
598,Brad Hand*\handbr01,28,CLE,AL,1,0,0,0,0,0,0,0,,,,,
599,Eric Hanhold\hanhoer01,24,NYM,NL,3,0,0,0,0,0,0,0,,,,,
600,Mitch Haniger\hanigmi01,27,SEA,AL,157,596,90,170,26,93,8,70,.285,.366,.493,.859,139
601,Alen Hanson#\hansoal01,25,SFG,NL,110,294,36,74,8,39,7,9,.252,.274,.425,.699,90
602,Ian Happ#\happia01,23,CHC,NL,142,387,56,90,15,44,8,70,.233,.353,.408,.761,100
603,J.A. Happ*\happja01,35,TOT,AL,2,6,2,2,0,0,0,1,.333,.429,.333,.762,117
604,J.A. Happ*\happja01,35,TOR,AL,2,6,2,2,0,0,0,1,.333,.429,.333,.762,117
605,Blaine Hardy*\hardybl01,31,DET,AL,3,0,0,0,0,0,0,0,,,,,
606,Bryce Harper*\harpebr03,25,WSN,NL,159,550,103,137,34,100,13,130,.249,.393,.496,.889,133
607,Will Harris\harriwi10,33,HOU,AL,2,0,0,0,0,0,0,0,,,,,
608,Josh Harrison\harrijo05,30,PIT,NL,97,344,41,86,8,37,3,18,.250,.293,.363,.656,80
609,Donnie Hart*\hartdo01,27,BAL,AL,1,0,0,0,0,0,0,0,,,,,
610,Matt Harvey\harvema01,29,TOT,NL,32,53,1,4,0,1,0,2,.075,.109,.075,.185,-49
611,Matt Harvey\harvema01,29,NYM,NL,8,7,0,2,0,0,0,0,.286,.286,.286,.571,63
612,Matt Harvey\harvema01,29,CIN,NL,24,46,1,2,0,1,0,2,.043,.083,.043,.127,-65
613,Chris Hatcher#\hatchch02,33,OAK,AL,3,0,0,0,0,0,0,0,,,,,
614,Chase Headley#\headlch01,34,SDP,NL,27,52,2,6,0,4,0,6,.115,.233,.135,.368,6
615,Ryon Healy\healyry01,26,SEA,AL,133,493,51,116,24,73,0,27,.235,.277,.412,.688,91
616,Andrew Heaney*\heanean01,27,LAA,AL,3,8,1,1,0,0,0,0,.125,.125,.125,.250,-30
617,Adeiny Hechavarria\hechaad01,29,TOT,MLB,94,296,34,73,6,31,2,16,.247,.279,.345,.624,72
618,Adeiny Hechavarria\hechaad01,29,TOT,AL,79,253,32,63,5,28,2,13,.249,.279,.336,.615,70
619,Adeiny Hechavarria\hechaad01,29,TBR,AL,61,217,29,56,3,26,1,12,.258,.289,.332,.621,73
620,Adeiny Hechavarria\hechaad01,29,PIT,NL,15,43,2,10,1,3,0,3,.233,.277,.395,.672,83
621,Adeiny Hechavarria\hechaad01,29,NYY,AL,18,36,3,7,2,2,1,1,.194,.216,.361,.577,52
622,Austin Hedges\hedgeau01,25,SDP,NL,91,303,29,70,14,37,3,21,.231,.282,.429,.711,94
623,Jeremy Hellickson\hellije01,31,WSN,NL,18,32,0,2,0,1,0,0,.063,.063,.094,.156,-59
624,Heath Hembree\hembrhe01,29,BOS,AL,6,1,0,0,0,0,0,0,.000,.000,.000,.000,-100
625,Kyle Hendricks\hendrky01,28,CHC,NL,31,60,1,4,0,1,0,2,.067,.097,.083,.180,-52
626,Liam Hendriks\hendrli01,29,OAK,AL,2,0,0,0,0,0,0,0,,,,,
627,Guillermo Heredia\heredgu01,27,SEA,AL,125,292,29,69,5,19,2,32,.236,.318,.342,.661,87
628,Michael Hermosillo\hermomi01,23,LAA,AL,31,57,7,12,1,1,0,3,.211,.274,.333,.608,68
629,Cesar Hernandez#\hernace02,28,PHI,NL,161,605,91,153,15,60,19,95,.253,.356,.362,.718,94
630,David Hernandez\hernada01,33,CIN,NL,53,1,0,0,0,0,0,0,.000,.000,.000,.000,-100
631,Elieser Hernandez\hernael01,23,MIA,NL,32,11,0,0,0,0,0,0,.000,.000,.000,.000,-100
632,Enrique Hernandez\hernaen02,26,LAD,NL,145,402,67,103,21,52,3,50,.256,.336,.470,.806,117
633,Felix Hernandez\hernafe02,32,SEA,AL,2,4,0,0,0,0,0,0,.000,.000,.000,.000,-100
634,Gorkys Hernandez\hernago01,30,SFG,NL,142,414,52,97,15,40,8,27,.234,.285,.391,.676,85
635,Teoscar Hernandez\hernate01,25,TOR,AL,134,476,67,114,22,57,5,41,.239,.302,.468,.771,110
636,Dilson Herrera\herredi01,24,CIN,NL,53,87,11,16,5,11,0,8,.184,.268,.414,.682,79
637,Kelvin Herrera\herreke01,28,TOT,MLB,22,0,0,0,0,0,0,0,,,,,
638,Kelvin Herrera\herreke01,28,KCR,AL,2,0,0,0,0,0,0,0,,,,,
639,Kelvin Herrera\herreke01,28,WSN,NL,20,0,0,0,0,0,0,0,,,,,
640,Odubel Herrera*\herreod01,26,PHI,NL,148,550,64,140,22,71,5,38,.255,.310,.420,.730,94
641,Rosell Herrera#\herrero02,25,TOT,MLB,86,278,25,65,1,20,3,19,.234,.286,.317,.602,66
642,Rosell Herrera#\herrero02,25,CIN,NL,11,13,0,2,0,0,0,0,.154,.154,.154,.308,-17
643,Rosell Herrera#\herrero02,25,KCR,AL,75,265,25,63,1,20,3,19,.238,.292,.325,.616,70
644,Chris Herrmann*\herrmch01,30,SEA,AL,36,76,6,18,2,7,0,10,.237,.322,.421,.743,107
645,David Hess\hessda01,24,BAL,AL,3,2,2,0,0,0,0,1,.000,.333,.000,.333,6
646,Jason Heyward*\heywaja01,28,CHC,NL,127,440,67,119,8,57,1,42,.270,.335,.395,.731,92
647,Aaron Hicks#\hicksaa01,28,NYY,AL,137,480,90,119,27,79,11,90,.248,.366,.467,.833,123
648,John Hicks\hicksjo02,28,DET,AL,81,288,35,75,9,32,0,22,.260,.312,.403,.715,94
649,Jordan Hicks\hicksjo03,21,STL,NL,67,1,0,0,0,0,0,0,.000,.000,.000,.000,-100
650,Kyle Higashioka\higasky01,28,NYY,AL,29,72,6,12,3,6,0,6,.167,.241,.319,.560,50
651,Trevor Hildenberger\hildetr01,27,MIN,AL,6,0,0,0,0,0,0,0,,,,,
652,Rich Hill*\hillri01,38,LAD,NL,23,43,2,4,0,2,0,0,.093,.093,.093,.186,-49
653,Tim Hill\hillti01,28,KCR,AL,5,1,0,0,0,0,0,0,.000,.000,.000,.000,-100
654,Yoshihisa Hirano\hiranyo01,34,ARI,NL,70,1,0,0,0,0,0,0,.000,.000,.000,.000,-100
655,Jeff Hoffman\hoffmje02,25,COL,NL,6,0,0,0,0,0,0,0,,,,,
656,Bryan Holaday\holadbr01,30,MIA,NL,61,151,7,31,1,16,0,10,.205,.261,.258,.519,49
657,Jonathan Holder\holdejo02,25,NYY,AL,6,0,0,0,0,0,0,0,,,,,
658,Derek Holland#\hollade01,31,SFG,NL,34,53,2,3,0,0,0,1,.057,.074,.075,.150,-58
659,Greg Holland\hollagr01,32,TOT,NL,54,0,0,0,0,0,0,0,,,,,
660,Greg Holland\hollagr01,32,STL,NL,30,0,0,0,0,0,0,0,,,,,
661,Greg Holland\hollagr01,32,WSN,NL,24,0,0,0,0,0,0,0,,,,,
662,Matt Holliday\hollima01,38,COL,NL,25,53,3,15,2,3,0,12,.283,.415,.434,.849,116
663,Clay Holmes\holmecl01,25,PIT,NL,11,6,1,0,0,0,0,0,.000,.000,.000,.000,-100
664,Brock Holt*\holtbr01,30,BOS,AL,109,321,41,89,7,46,7,37,.277,.362,.411,.774,109
665,J.J. Hoover\hoovejj01,30,MIL,NL,2,0,0,0,0,0,0,0,,,,,
666,Rhys Hoskins\hoskirh01,25,PHI,NL,153,558,89,137,34,96,5,87,.246,.354,.496,.850,125
667,Eric Hosmer*\hosmeer01,28,SDP,NL,157,613,72,155,18,69,7,62,.253,.322,.398,.720,99
668,Adrian Houser\housead01,25,MIL,NL,7,0,0,0,0,0,0,0,,,,,
669,Sam Howard\howarsa01,25,COL,NL,4,0,0,0,0,0,0,0,,,,,
670,Dakota Hudson\hudsoda02,23,STL,NL,24,1,0,0,0,0,0,0,.000,.000,.000,.000,-100
671,Daniel Hudson\hudsoda01,31,LAD,NL,37,2,0,0,0,0,0,0,.000,.000,.000,.000,-100
672,Joe Hudson\hudsojo03,27,LAA,AL,8,12,0,2,0,1,0,0,.167,.167,.250,.417,14
673,Jared Hughes\hugheja02,32,CIN,NL,70,0,0,0,0,0,0,0,,,,,
674,Phil Hughes\hugheph01,32,TOT,MLB,17,1,0,0,0,0,0,0,.000,.000,.000,.000,-100
675,Phil Hughes\hugheph01,32,MIN,AL,1,0,0,0,0,0,0,0,,,,,
676,Phil Hughes\hugheph01,32,SDP,NL,16,1,0,0,0,0,0,0,.000,.000,.000,.000,-100
677,Nick Hundley\hundlni01,34,SFG,NL,96,282,34,68,10,31,2,22,.241,.298,.408,.706,93
678,Tommy Hunter\hunteto02,31,PHI,NL,60,1,0,0,0,0,0,0,.000,.000,.000,.000,-100
679,Drew Hutchison*\hutchdr01,27,TOT,MLB,11,4,0,1,0,0,0,1,.250,.400,.250,.650,80
680,Drew Hutchison*\hutchdr01,27,PHI,NL,10,3,0,1,0,0,0,1,.333,.500,.333,.833,131
681,Drew Hutchison*\hutchdr01,27,TEX,AL,1,1,0,0,0,0,0,0,.000,.000,.000,.000,-100
682,Chris Iannetta\iannech01,35,COL,NL,110,299,36,67,11,36,0,50,.224,.345,.385,.730,85
683,Jose Iglesias\iglesjo01,28,DET,AL,125,432,43,116,5,48,15,19,.269,.310,.389,.699,90
684,Raisel Iglesias\iglesra01,28,CIN,NL,62,3,0,0,0,0,0,0,.000,.000,.000,.000,-100
685,Ender Inciarte*\inciaen01,27,ATL,NL,156,597,83,158,10,61,28,49,.265,.325,.380,.705,90
686,Austin Jackson\jacksau01,31,TOT,NL,116,347,29,85,3,32,3,26,.245,.299,.326,.624,75
687,Austin Jackson\jacksau01,31,SFG,NL,59,149,12,36,0,13,2,14,.242,.309,.295,.604,69
688,Austin Jackson\jacksau01,31,NYM,NL,57,198,17,49,3,19,1,12,.247,.290,.348,.639,80
689,Edwin Jackson\jacksed01,34,OAK,AL,1,2,0,0,0,0,0,0,.000,.000,.000,.000,-100
690,Luke Jackson\jackslu01,26,ATL,NL,33,1,1,0,0,0,0,1,.000,.500,.000,.500,53
691,Travis Jankowski*\jankotr01,27,SDP,NL,117,347,45,90,4,17,24,37,.259,.332,.346,.678,90
692,Danny Jansen\janseda01,23,TOR,AL,31,81,12,20,3,8,0,9,.247,.347,.432,.779,115
693,Kenley Jansen#\janseke01,30,LAD,NL,65,0,0,0,0,0,0,0,,,,,
694,Jon Jay*\jayjo02,33,TOT,MLB,143,527,74,141,3,40,4,33,.268,.330,.347,.678,83
695,Jon Jay*\jayjo02,33,KCR,AL,59,238,28,73,1,18,3,19,.307,.363,.374,.737,104
696,Jon Jay*\jayjo02,33,ARI,NL,84,289,46,68,2,22,1,14,.235,.304,.325,.629,66
697,Jeremy Jeffress\jeffrje01,30,MIL,NL,68,0,0,0,0,0,0,0,,,,,
698,Dan Jennings*\jennida01,31,MIL,NL,65,3,1,2,0,0,0,0,.667,.667,1.000,1.667,340
699,Williams Jerez*\jerezwi01,26,LAA,AL,2,0,0,0,0,0,0,0,,,,,
700,Joe Jimenez\jimenjo02,23,DET,AL,2,0,0,0,0,0,0,0,,,,,
701,Brian Johnson*\johnsbr02,27,BOS,AL,2,4,1,1,0,0,0,0,.250,.250,.250,.500,36
702,DJ Johnson*\johnsdj01,28,COL,NL,7,0,0,0,0,0,0,0,,,,,
703,Jim Johnson\johnsji04,35,LAA,AL,2,0,0,0,0,0,0,0,,,,,
704,Pierce Johnson\johnspi01,27,SFG,NL,35,1,0,0,0,0,0,0,.000,.000,.000,.000,-100
705,Sherman Johnson*\johnssh01,27,LAA,AL,10,10,0,0,0,0,0,0,.000,.091,.000,.091,-71
706,Adam Jones\jonesad01,32,BAL,AL,145,580,54,163,15,63,7,24,.281,.313,.419,.732,102
707,JaCoby Jones\jonesja07,26,DET,AL,129,429,54,89,11,34,13,24,.207,.266,.364,.630,70
708,Nate Jones\jonesna01,32,CHW,AL,3,0,0,0,0,0,0,0,,,,,
709,Ryder Jones*\jonesry01,24,SFG,NL,5,8,2,3,2,3,0,0,.375,.375,1.125,1.500,293
710,Caleb Joseph\josepca01,32,BAL,AL,82,265,28,58,3,17,2,10,.219,.254,.321,.575,60
711,Corban Joseph*\josepco01,29,BAL,AL,14,18,1,4,0,3,0,1,.222,.263,.278,.541,52
712,Matthew Joyce*\joycema01,33,OAK,AL,83,207,34,43,7,15,0,35,.208,.322,.353,.675,87
713,Aaron Judge\judgeaa01,26,NYY,AL,112,413,77,115,27,67,6,76,.278,.392,.528,.919,145
714,Jakob Junis\junisja01,25,KCR,AL,2,2,0,0,0,0,0,0,.000,.000,.000,.000,-100
715,Ariel Jurado\juradar01,22,TEX,AL,1,0,0,0,0,0,0,0,,,,,
716,Kevin Kaczmarski*\kaczmke01,26,NYM,NL,4,4,0,0,0,0,0,1,.000,.200,.000,.200,-36
717,Tommy Kahnle\kahnlto01,28,NYY,AL,2,0,0,0,0,0,0,0,,,,,
718,Jung Ho Kang\kangju01,31,PIT,NL,3,6,0,2,0,0,0,0,.333,.333,.333,.667,85
719,Keone Kela\kelake01,25,TOT,MLB,15,0,0,0,0,0,0,0,,,,,
720,Keone Kela\kelake01,25,PIT,NL,15,0,0,0,0,0,0,0,,,,,
721,Brad Keller\kellebr01,22,KCR,AL,3,3,1,1,0,0,0,0,.333,.333,.333,.667,85
722,Shawn Kelley\kellesh01,34,TOT,MLB,32,1,0,0,0,0,0,0,.000,.000,.000,.000,-100
723,Shawn Kelley\kellesh01,34,WSN,NL,32,1,0,0,0,0,0,0,.000,.000,.000,.000,-100
724,Carson Kelly\kellyca02,23,STL,NL,19,35,1,4,0,3,0,3,.114,.205,.114,.319,-9
725,Casey Kelly\kellyca01,28,SFG,NL,7,4,0,0,0,0,0,0,.000,.000,.000,.000,-100
726,Joe Kelly\kellyjo05,30,BOS,AL,6,0,0,0,0,0,0,0,,,,,
727,Ty Kelly#\kellyty01,29,NYM,NL,9,11,1,1,0,0,0,1,.091,.167,.091,.258,-24
728,Matt Kemp\kempma01,33,LAD,NL,146,462,62,134,21,85,0,36,.290,.338,.481,.818,120
729,Tony Kemp*\kempto01,26,HOU,AL,97,255,37,67,6,30,9,32,.263,.351,.392,.743,108
730,Howie Kendrick\kendrho01,34,WSN,NL,40,152,17,46,4,12,1,5,.303,.331,.474,.805,110
731,Brett Kennedy\kennebr02,23,SDP,NL,6,8,0,0,0,0,0,0,.000,.000,.000,.000,-100
732,Ian Kennedy\kenneia01,33,KCR,AL,1,2,0,1,0,0,0,0,.500,.500,.500,1.000,178
733,Max Kepler*\keplema01,25,MIN,AL,156,532,80,119,20,58,4,71,.224,.319,.408,.727,96
734,Clayton Kershaw*\kershcl01,30,LAD,NL,25,46,1,11,0,7,0,7,.239,.340,.283,.622,73
735,Dallas Keuchel*\keuchda01,30,HOU,AL,1,2,0,0,0,0,0,0,.000,.000,.000,.000,-100
736,Spencer Kieboom\kiebosp01,27,WSN,NL,52,125,16,29,2,13,0,16,.232,.322,.320,.642,71
737,Kevin Kiermaier*\kiermke01,28,TBR,AL,88,332,44,72,7,29,10,25,.217,.282,.370,.653,80
738,Craig Kimbrel\kimbrcr01,30,BOS,AL,7,0,0,0,0,0,0,0,,,,,
739,Isiah Kiner-Falefa\kineris01,23,TEX,AL,111,356,43,93,4,34,7,28,.261,.325,.357,.682,79
740,Scott Kingery\kingesc01,24,PHI,NL,147,452,55,102,8,35,10,24,.226,.267,.338,.605,61
741,Nick Kingham\kinghni01,26,PIT,NL,18,23,1,2,0,4,0,1,.087,.160,.130,.290,-18
742,Tyler Kinley\kinlety01,27,TOT,MLB,9,0,0,0,0,0,0,0,,,,,
743,Tyler Kinley\kinlety01,27,MIA,NL,9,0,0,0,0,0,0,0,,,,,
744,Ian Kinsler\kinslia01,36,TOT,AL,128,487,66,117,14,48,16,40,.240,.301,.380,.681,87
745,Ian Kinsler\kinslia01,36,LAA,AL,91,355,49,85,13,32,9,30,.239,.304,.406,.710,95
746,Ian Kinsler\kinslia01,36,BOS,AL,37,132,17,32,1,16,7,10,.242,.294,.311,.604,64
747,Brandon Kintzler\kintzbr01,33,TOT,NL,67,1,0,0,0,0,0,0,.000,.000,.000,.000,-100
748,Brandon Kintzler\kintzbr01,33,WSN,NL,44,0,0,0,0,0,0,0,,,,,
749,Brandon Kintzler\kintzbr01,33,CHC,NL,23,1,0,0,0,0,0,0,.000,.000,.000,.000,-100
750,Jason Kipnis*\kipnija01,31,CLE,AL,147,530,65,122,18,75,7,60,.230,.315,.389,.704,89
751,Andrew Kittredge\kittran01,28,TBR,AL,3,1,0,0,0,0,0,0,.000,.000,.000,.000,-100
752,Patrick Kivlehan\kivlepa01,28,ARI,NL,9,13,3,3,0,0,0,0,.231,.286,.538,.824,110
753,Corey Kluber\klubeco01,32,CLE,AL,3,6,0,0,0,0,0,0,.000,.000,.000,.000,-100
754,Andrew Knapp#\knappan01,26,PHI,NL,84,187,19,37,4,15,1,24,.198,.294,.316,.610,64
755,Corey Knebel\knebeco01,26,MIL,NL,55,0,0,0,0,0,0,0,,,,,
756,Matt Koch*\kochma01,27,ARI,NL,18,17,1,1,0,0,0,3,.059,.200,.059,.259,-27
757,Adam Kolarek*\kolarad01,29,TBR,AL,3,0,0,0,0,0,0,0,,,,,
758,George Kontos\kontoge01,33,TOT,MLB,20,0,0,0,0,0,0,0,,,,,
759,George Kontos\kontoge01,33,TOT,AL,2,0,0,0,0,0,0,0,,,,,
760,George Kontos\kontoge01,33,PIT,NL,18,0,0,0,0,0,0,0,,,,,
761,George Kontos\kontoge01,33,CLE,AL,2,0,0,0,0,0,0,0,,,,,
762,Pete Kozma\kozmape01,30,DET,AL,27,69,7,15,1,8,0,2,.217,.236,.348,.584,57
763,Kevin Kramer*\krameke01,24,PIT,NL,21,37,5,5,0,4,0,2,.135,.175,.135,.310,-13
764,Erik Kratz\kratzer01,38,MIL,NL,67,203,18,48,6,23,1,6,.236,.280,.355,.634,69
765,Joey Krehbiel\krehbjo01,25,ARI,NL,2,0,0,0,0,0,0,0,,,,,
766,Chad Kuhl\kuhlch01,25,PIT,NL,17,21,2,3,0,1,0,0,.143,.143,.143,.286,-21
767,Tommy La Stella*\lasteto01,29,CHC,NL,123,169,23,45,1,19,0,17,.266,.340,.331,.672,78
768,Juan Lagares\lagarju01,29,NYM,NL,30,59,9,20,0,6,3,3,.339,.375,.390,.765,118
769,Ryan LaMarre\lamarry01,29,TOT,AL,76,165,15,46,2,18,2,10,.279,.322,.382,.704,93
770,Ryan LaMarre\lamarry01,29,MIN,AL,43,99,7,26,0,8,1,8,.263,.321,.313,.634,74
771,Ryan LaMarre\lamarry01,29,CHW,AL,33,66,8,20,2,10,1,2,.303,.324,.485,.809,121
772,Jake Lamb*\lambja01,27,ARI,NL,56,207,34,46,6,31,1,26,.222,.307,.348,.655,72
773,Eric Lauer\lauerer01,23,SDP,NL,23,30,1,2,0,1,0,1,.067,.094,.100,.194,-46
774,Ramon Laureano\laurera01,23,OAK,AL,48,156,27,45,5,19,7,16,.288,.358,.474,.832,128
775,Ryan Lavarnway\lavarry01,30,PIT,NL,6,6,1,4,0,1,0,0,.667,.667,.833,1.500,311
776,Derek Law\lawde01,27,SFG,NL,7,1,1,1,0,0,0,0,1.000,1.000,1.000,2.000,458
777,Casey Lawrence\lawreca01,30,SEA,AL,2,0,0,0,0,0,0,0,,,,,
